# Data from MHS BLOOM (https://mhsbloom.com), licensed CC BY 4.0. When you use or quote it, credit "MHS BLOOM" and link back to the cited product page.
id,name,brand,brand_ar,brand_origin,category,key_ingredients,concerns,skin_type,texture,fragrance,price_band,url
ACM-SEBIONEX-GEL,Sébionex Cleansing Gel,ACM Laboratoire,إيه سي إم لابوراتوار,France,cleanser,Salicylic Acid; Zinc; Gentle Surfactants,oiliness; blemishes; blackheads; enlarged-pores,Oily and blemish-prone skin with excess sebum.,gel,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-sebionex-cleansing-gel/
ACM-SEBIONEX-MICELLAR,Sébionex Micellar Lotion,ACM Laboratoire,إيه سي إم لابوراتوار,France,micellar-cleanser,Micelles; Zinc; Purifying Agents,oiliness; blemishes; makeup-removal,Oily and blemish-prone skin wanting a gentle no-rinse cleanse.,liquid,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-sebionex-micellar-lotion/
ACM-SEBIONEX-TRIO,Sébionex Trio Cream,ACM Laboratoire,إيه سي إم لابوراتوار,France,blemish-care,Salicylic Acid; AHA; Niacinamide; Zinc,blemishes; oiliness; post-blemish-marks; enlarged-pores,"Oily, blemish-prone skin with imperfections, marks and congestion.",cream,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-sebionex-trio-cream/
ACM-SEBIONEX-SPF,Sébionex Mattifying Sunscreen Gel SPF 50+,ACM Laboratoire,إيه سي إم لابوراتوار,France,sunscreen,UV Filters (SPF50+); Mattifying Powders; Zinc,sun-protection; oiliness; blemishes,"Oily and blemish-prone skin wanting high, matte sun protection.",gel,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-sebionex-mattifying-sunscreen-gel-spf-50/
ACM-DEPIWHITE-SERUM,Dépiwhite Advanced Concentrated Serum,ACM Laboratoire,إيه سي إم لابوراتوار,France,serum,Niacinamide; Vitamin C; Brightening Complex; Glycolic Acid,dark-spots; uneven-tone; dullness; post-blemish-marks,"Skin with dark spots and uneven tone wanting a brighter, more even look.",serum,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-depiwhite-advanced-concentrated-serum/
ACM-DEPIWHITE-CREAM,Dépiwhite Advanced Brightening Cream,ACM Laboratoire,إيه سي إم لابوراتوار,France,moisturizer,Brightening Complex; Niacinamide; Vitamin C; Glycerin,dark-spots; uneven-tone; dullness; dehydration,Skin with dark spots and uneven tone wanting brightening daily care.,cream,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-depiwhite-advanced-brightening-cream/
ACM-DUOLYS-CE,Duolys CE Intensive Antioxidant Serum,ACM Laboratoire,إيه سي إم لابوراتوار,France,serum,Vitamin C; Vitamin E; Ferulic Acid; Hyaluronic Acid,dullness; antioxidant; aging-signs; uneven-tone,All skin types wanting antioxidant protection and brightness.,serum,fragrance-free,premium,https://mhsbloom.com/products/acm-laboratoire-duolys-ce-intensive-antioxidant-serum/
ACM-DUOLYS-RICHE,Duolys Riche Anti-Ageing Cream,ACM Laboratoire,إيه سي إم لابوراتوار,France,moisturizer,Vitamin C; Peptides; Hyaluronic Acid; Rich Emollients,aging-signs; dryness; fine-lines; loss-of-firmness,Mature and dry skin wanting rich anti-ageing hydration.,cream,fragrance-free,premium,https://mhsbloom.com/products/acm-laboratoire-duolys-riche-anti-ageing-cream/
ACM-DUOLYS-EYE,Duolys Eye Contour Cream,ACM Laboratoire,إيه سي إم لابوراتوار,France,eye-care,Vitamin C; Peptides; Caffeine; Hyaluronic Acid,fine-lines; dark-circles; puffiness; tired-eyes,"Eye area showing fine lines, dark circles or puffiness.",cream,fragrance-free,premium,https://mhsbloom.com/products/acm-laboratoire-duolys-eye-contour-cream/
ACM-SENSITELIAL-GEL,Sensitélial Ultra Rich Cleansing Gel,ACM Laboratoire,إيه سي إم لابوراتوار,France,cleanser,Gentle Surfactants; Glycerin; Soothing Agents,dryness; sensitivity; irritation; makeup-removal,"Dry, sensitive and reactive skin wanting a gentle, soothing cleanse.",gel,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-sensitelial-ultra-rich-cleansing-gel/
ACM-SENSITELIAL-CREAM,Sensitélial Sensitive Skin Cream,ACM Laboratoire,إيه سي إم لابوراتوار,France,moisturizer,Soothing Complex; Glycerin; Shea Butter; Minimal Ingredients,sensitivity; redness; irritation; dryness,"Sensitive, reactive and irritation-prone skin needing gentle hydration.",cream,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-sensitelial-sensitive-skin-cream/
ACM-SENSITELIAL-SPF,Sensitélial Sunscreen Cream SPF 50+,ACM Laboratoire,إيه سي إم لابوراتوار,France,sunscreen,UV Filters (SPF50+); Soothing Agents; Antioxidants,sun-protection; sensitivity; redness; dryness,"Sensitive, reactive and dry skin wanting gentle, comforting high protection.",cream,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-sensitelial-sunscreen-cream-spf-50/
ACM-NOVOPHANE-SEBO,Novophane Sebo-Regulating Shampoo,ACM Laboratoire,إيه سي إم لابوراتوار,France,hair-care,Sebum-Regulating Actives; Gentle Cleansers; Vitamins,oiliness; scalp-comfort,Oily or rapidly re-oiling hair and scalp.,gel,light,mid,https://mhsbloom.com/products/acm-laboratoire-novophane-sebo-regulating-shampoo/
ACM-NOVOPHANE-DENSITY,Novophane Energising Densifying Shampoo,ACM Laboratoire,إيه سي إم لابوراتوار,France,hair-care,Amino Acids; Vitamins; Energising Complex; Gentle Cleansers,thinning; volume; scalp-comfort,"Thinning, fine or weakened hair wanting fuller, denser-looking hair.",gel,light,mid,https://mhsbloom.com/products/acm-laboratoire-novophane-energising-densifying-shampoo/
ACM-ROSAKALM-CREAM,Rosakalm Anti-Redness Cream,ACM Laboratoire,إيه سي إم لابوراتوار,France,moisturizer,Anti-Redness Complex; Soothing Agents; Glycerin,redness; sensitivity; irritation; uneven-tone,"Skin prone to redness, flushing and reactive sensitivity.",cream,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-rosakalm-anti-redness-cream/
ACM-CICASTIM-CREAM,Cicastim Soothing Repair Cream,ACM Laboratoire,إيه سي إم لابوراتوار,France,balm,Repairing Complex; Panthenol; Copper-Zinc; Soothing Agents,dryness; irritation; recovery; post-procedure,"Dry, damaged, irritated or post-procedure skin needing repair.",balm,fragrance-free,mid,https://mhsbloom.com/products/acm-laboratoire-cicastim-soothing-repair-cream/
ADE-EXO-CREAM,Exomega Control Emollient Cream,A-Derma,إيه-ديرما,France,moisturizer,Rhealba Oat Extract; Niacinamide; Evening Primrose Oil,dryness; sensitivity; itching; barrier-repair; irritation,"Very dry, reactive skin prone to itching, roughness and tightness; for face and body, from babies to adults.",cream,fragrance-free,mid,https://mhsbloom.com/products/a-derma-exomega-control-emollient-cream/
ADE-EXO-BALM,Exomega Control Emollient Balm,A-Derma,إيه-ديرما,France,moisturizer,Rhealba Oat Extract; Evening Primrose Oil,dryness; itching; sensitivity; barrier-repair,"Very dry, reactive skin prone to itching and tightness, wanting a richer texture than the cream.",balm,fragrance-free,mid,https://mhsbloom.com/products/a-derma-exomega-control-emollient-balm/
ADE-EXO-GEL,Exomega Control Emollient Foaming Gel,A-Derma,إيه-ديرما,France,cleanser,Rhealba Oat Extract; Glycerin,dryness; sensitivity; itching; irritation,"Very dry, reactive skin and scalps prone to itching; for face, body and hair, from babies to adults.",foam,fragrance-free,mid,https://mhsbloom.com/products/a-derma-exomega-control-emollient-foaming-gel/
